crop_id,crop_name,crop_group
106,Guava,Fruits
107,Orange,Fruits
108,Apple,Fruits
109,Pineapple,Fruits
110,Pomegranate,Fruits
111,Grapes,Fruits
112,Watermelon,Fruits
113,Muskmelon,Fruits
114,Litchi,Fruits
115,Potato,Vegetables
116,Tomato,Vegetables
117,Brinjal,Vegetables
118,Okra,Vegetables
119,Cabbage,Vegetables
120,Cauliflower,Vegetables
121,Bottle gourd,Vegetables
122,Snake gourd,Vegetables
123,Peas,Vegetables
124,Spinach,Vegetables
125,Carrot,Vegetables
126,Beetroot,Vegetables
127,Radish,Vegetables
128,Onion,Vegetables
129,Garlic,Vegetables
130,Chilli,Vegetables
131,Turmeric,Spices
132,Black Pepper,Spices
133,Cardamom,Spices
134,Cumin,Spices
135,Coriander,Spices
136,Ginger,Spices
137,Cotton,Fibre Crops
138,Jute,Fibre Crops
139,Sunhemp,Fibre Crops
140,Sugarcane,Sugarcane
141,Berseem,Fodder
142,Napier Grass,Fodder
143,Lucerne,Fodder
144,Tea,Plantation
145,Coffee,Plantation
146,Rubber,Plantation
147,Coconut,Plantation
148,Tea,Beverage
149,Coffee,Beverage
150,Tobacco,Industrial/Other
151,Medicinal Plants,Industrial/Other
152,Aloe Vera,Industrial/Other
153,Rice,Cereals & Millets
154,Wheat,Cereals & Millets
155,Maize,Cereals & Millets
156,Jowar,Cereals & Millets
157,Bajra,Cereals & Millets
158,Ragi,Cereals & Millets
159,Barley,Cereals & Millets
160,Foxtail Millet,Cereals & Millets
161,Little Millet,Cereals & Millets
162,Kodo Millet,Cereals & Millets
163,Proso Millet,Cereals & Millets
164,Chickpea,Pulses
165,Tur/Arhar,Pulses
166,Moong,Pulses
167,Urad,Pulses
168,Masur,Pulses
169,Cowpea,Pulses
170,Horse Gram,Pulses
171,Green Gram,Pulses
172,Groundnut,Oilseeds
173,Mustard,Oilseeds
174,Soybean,Oilseeds
175,Sesame,Oilseeds
176,Sunflower,Oilseeds
177,Castor,Oilseeds
178,Niger,Oilseeds
179,Mango,Fruits
180,Banana,Fruits
181,Papaya,Fruits
182,Guava,Fruits
183,Orange,Fruits
184,Apple,Fruits
185,Pineapple,Fruits
186,Pomegranate,Fruits
187,Grapes,Fruits
188,Watermelon,Fruits
189,Muskmelon,Fruits
190,Litchi,Fruits
191,Potato,Vegetables
192,Tomato,Vegetables
193,Brinjal,Vegetables
194,Okra,Vegetables
195,Cabbage,Vegetables
196,Cauliflower,Vegetables
197,Bottle gourd,Vegetables
198,Snake gourd,Vegetables
199,Peas,Vegetables
200,Spinach,Vegetables
201,Carrot,Vegetables
202,Beetroot,Vegetables
203,Radish,Vegetables
204,Onion,Vegetables
205,Garlic,Vegetables
206,Chilli,Vegetables
207,Turmeric,Spices
208,Black Pepper,Spices
209,Cardamom,Spices
210,Cumin,Spices
211,Coriander,Spices
212,Ginger,Spices
213,Cotton,Fibre Crops
214,Jute,Fibre Crops
215,Sunhemp,Fibre Crops
216,Sugarcane,Sugarcane
217,Berseem,Fodder
218,Napier Grass,Fodder
219,Lucerne,Fodder
220,Tea,Plantation
221,Coffee,Plantation
222,Rubber,Plantation
223,Coconut,Plantation
224,Tea,Beverage
225,Coffee,Beverage
226,Tobacco,Industrial/Other
227,Medicinal Plants,Industrial/Other
228,Aloe Vera,Industrial/Other
229,Rice,Cereals & Millets
230,Wheat,Cereals & Millets
231,Maize,Cereals & Millets
232,Jowar,Cereals & Millets
233,Bajra,Cereals & Millets
234,Ragi,Cereals & Millets
235,Barley,Cereals & Millets
236,Foxtail Millet,Cereals & Millets
237,Little Millet,Cereals & Millets
238,Kodo Millet,Cereals & Millets
239,Proso Millet,Cereals & Millets
240,Chickpea,Pulses
241,Tur/Arhar,Pulses
242,Moong,Pulses
243,Urad,Pulses
244,Masur,Pulses
245,Cowpea,Pulses
246,Horse Gram,Pulses
247,Green Gram,Pulses
248,Groundnut,Oilseeds
249,Mustard,Oilseeds
250,Soybean,Oilseeds
251,Sesame,Oilseeds
252,Sunflower,Oilseeds
253,Castor,Oilseeds
254,Niger,Oilseeds
255,Mango,Fruits
256,Banana,Fruits
257,Papaya,Fruits
258,Guava,Fruits
259,Orange,Fruits
260,Apple,Fruits
261,Pineapple,Fruits
262,Pomegranate,Fruits
263,Grapes,Fruits
264,Watermelon,Fruits
265,Muskmelon,Fruits
266,Litchi,Fruits
267,Potato,Vegetables
268,Tomato,Vegetables
269,Brinjal,Vegetables
270,Okra,Vegetables
271,Cabbage,Vegetables
272,Cauliflower,Vegetables
273,Bottle gourd,Vegetables
274,Snake gourd,Vegetables
275,Peas,Vegetables
276,Spinach,Vegetables
277,Carrot,Vegetables
278,Beetroot,Vegetables
279,Radish,Vegetables
280,Onion,Vegetables
281,Garlic,Vegetables
282,Chilli,Vegetables
283,Turmeric,Spices
284,Black Pepper,Spices
285,Cardamom,Spices
286,Cumin,Spices
287,Coriander,Spices
288,Ginger,Spices
289,Cotton,Fibre Crops
290,Jute,Fibre Crops
291,Sunhemp,Fibre Crops
292,Sugarcane,Sugarcane
293,Berseem,Fodder
294,Napier Grass,Fodder
295,Lucerne,Fodder
296,Tea,Plantation
297,Coffee,Plantation
298,Rubber,Plantation
299,Coconut,Plantation
300,Tea,Beverage
301,Coffee,Beverage
302,Tobacco,Industrial/Other
303,Medicinal Plants,Industrial/Other
304,Aloe Vera,Industrial/Other
305,Rice,Cereals & Millets
306,Wheat,Cereals & Millets
307,Maize,Cereals & Millets
308,Jowar,Cereals & Millets
309,Bajra,Cereals & Millets
310,Ragi,Cereals & Millets
311,Barley,Cereals & Millets
312,Foxtail Millet,Cereals & Millets
313,Little Millet,Cereals & Millets
314,Kodo Millet,Cereals & Millets
315,Proso Millet,Cereals & Millets
316,Chickpea,Pulses
317,Tur/Arhar,Pulses
318,Moong,Pulses
319,Urad,Pulses
320,Masur,Pulses
321,Cowpea,Pulses
322,Horse Gram,Pulses
323,Green Gram,Pulses
324,Groundnut,Oilseeds
325,Mustard,Oilseeds
326,Soybean,Oilseeds
327,Sesame,Oilseeds
328,Sunflower,Oilseeds
329,Castor,Oilseeds
330,Niger,Oilseeds
331,Mango,Fruits
332,Banana,Fruits
333,Papaya,Fruits
334,Guava,Fruits
335,Orange,Fruits
336,Apple,Fruits
337,Pineapple,Fruits
338,Pomegranate,Fruits
339,Grapes,Fruits
340,Watermelon,Fruits
341,Muskmelon,Fruits
342,Litchi,Fruits
343,Potato,Vegetables
344,Tomato,Vegetables
345,Brinjal,Vegetables
346,Okra,Vegetables
347,Cabbage,Vegetables
348,Cauliflower,Vegetables
349,Bottle gourd,Vegetables
350,Snake gourd,Vegetables
351,Peas,Vegetables
352,Spinach,Vegetables
353,Carrot,Vegetables
354,Beetroot,Vegetables
355,Radish,Vegetables
356,Onion,Vegetables
357,Garlic,Vegetables
358,Chilli,Vegetables
359,Turmeric,Spices
360,Black Pepper,Spices
361,Cardamom,Spices
362,Cumin,Spices
363,Coriander,Spices
364,Ginger,Spices
365,Cotton,Fibre Crops
366,Jute,Fibre Crops
367,Sunhemp,Fibre Crops
368,Sugarcane,Sugarcane
369,Berseem,Fodder
370,Napier Grass,Fodder
371,Lucerne,Fodder
372,Tea,Plantation
373,Coffee,Plantation
374,Rubber,Plantation
375,Coconut,Plantation
376,Tea,Beverage
377,Coffee,Beverage
378,Tobacco,Industrial/Other
379,Medicinal Plants,Industrial/Other
380,Aloe Vera,Industrial/Other
381,Rice,Cereals & Millets
382,Wheat,Cereals & Millets
383,Maize,Cereals & Millets
384,Jowar,Cereals & Millets
385,Bajra,Cereals & Millets
386,Ragi,Cereals & Millets
387,Barley,Cereals & Millets
388,Foxtail Millet,Cereals & Millets
389,Little Millet,Cereals & Millets
390,Kodo Millet,Cereals & Millets
391,Proso Millet,Cereals & Millets
392,Chickpea,Pulses
393,Tur/Arhar,Pulses
394,Moong,Pulses
395,Urad,Pulses
396,Masur,Pulses
397,Cowpea,Pulses
398,Horse Gram,Pulses
399,Green Gram,Pulses
400,Groundnut,Oilseeds
401,Mustard,Oilseeds
402,Soybean,Oilseeds
403,Sesame,Oilseeds
404,Sunflower,Oilseeds
405,Castor,Oilseeds
406,Niger,Oilseeds
407,Mango,Fruits
408,Banana,Fruits
409,Papaya,Fruits
410,Guava,Fruits
411,Orange,Fruits
412,Apple,Fruits
413,Pineapple,Fruits
414,Pomegranate,Fruits
415,Grapes,Fruits
416,Watermelon,Fruits
417,Muskmelon,Fruits
418,Litchi,Fruits
419,Potato,Vegetables
420,Tomato,Vegetables
421,Brinjal,Vegetables
422,Okra,Vegetables
423,Cabbage,Vegetables
424,Cauliflower,Vegetables
425,Bottle gourd,Vegetables
426,Snake gourd,Vegetables
427,Peas,Vegetables
428,Spinach,Vegetables
429,Carrot,Vegetables
430,Beetroot,Vegetables
431,Radish,Vegetables
432,Onion,Vegetables
433,Garlic,Vegetables
434,Chilli,Vegetables
435,Turmeric,Spices
436,Black Pepper,Spices
437,Cardamom,Spices
438,Cumin,Spices
439,Coriander,Spices
440,Ginger,Spices
441,Cotton,Fibre Crops
442,Jute,Fibre Crops
443,Sunhemp,Fibre Crops
444,Sugarcane,Sugarcane
445,Berseem,Fodder
446,Napier Grass,Fodder
447,Lucerne,Fodder
448,Tea,Plantation
449,Coffee,Plantation
450,Rubber,Plantation
451,Coconut,Plantation
452,Tea,Beverage
453,Coffee,Beverage
454,Tobacco,Industrial/Other
455,Medicinal Plants,Industrial/Other
456,Aloe Vera,Industrial/Other
457,Rice,Cereals & Millets
458,Wheat,Cereals & Millets
459,Maize,Cereals & Millets
460,Jowar,Cereals & Millets
461,Bajra,Cereals & Millets
462,Ragi,Cereals & Millets
463,Barley,Cereals & Millets
464,Foxtail Millet,Cereals & Millets
465,Little Millet,Cereals & Millets
466,Kodo Millet,Cereals & Millets
467,Proso Millet,Cereals & Millets
468,Chickpea,Pulses
469,Tur/Arhar,Pulses
470,Moong,Pulses
471,Urad,Pulses
472,Masur,Pulses
473,Cowpea,Pulses
474,Horse Gram,Pulses
475,Green Gram,Pulses
476,Groundnut,Oilseeds
477,Mustard,Oilseeds
478,Soybean,Oilseeds
479,Sesame,Oilseeds
480,Sunflower,Oilseeds
481,Castor,Oilseeds
482,Niger,Oilseeds
483,Mango,Fruits
484,Banana,Fruits
485,Papaya,Fruits
486,Guava,Fruits
487,Orange,Fruits
488,Apple,Fruits
489,Pineapple,Fruits
490,Pomegranate,Fruits
491,Grapes,Fruits
492,Watermelon,Fruits
493,Muskmelon,Fruits
494,Litchi,Fruits
495,Potato,Vegetables
496,Tomato,Vegetables
497,Brinjal,Vegetables
498,Okra,Vegetables
499,Cabbage,Vegetables
500,Cauliflower,Vegetables
501,Bottle gourd,Vegetables
502,Snake gourd,Vegetables
503,Peas,Vegetables
504,Spinach,Vegetables
505,Carrot,Vegetables
506,Beetroot,Vegetables
507,Radish,Vegetables
508,Onion,Vegetables
509,Garlic,Vegetables
510,Chilli,Vegetables
511,Turmeric,Spices
512,Black Pepper,Spices
513,Cardamom,Spices
514,Cumin,Spices
515,Coriander,Spices
516,Ginger,Spices
517,Cotton,Fibre Crops
518,Jute,Fibre Crops
519,Sunhemp,Fibre Crops
520,Sugarcane,Sugarcane
521,Berseem,Fodder
522,Napier Grass,Fodder
523,Lucerne,Fodder
524,Tea,Plantation
525,Coffee,Plantation
526,Rubber,Plantation
527,Coconut,Plantation
528,Tea,Beverage
529,Coffee,Beverage
530,Tobacco,Industrial/Other
531,Medicinal Plants,Industrial/Other
532,Aloe Vera,Industrial/Other
533,Rice,Cereals & Millets
534,Wheat,Cereals & Millets
535,Maize,Cereals & Millets
536,Jowar,Cereals & Millets
537,Bajra,Cereals & Millets
538,Ragi,Cereals & Millets
539,Barley,Cereals & Millets
540,Foxtail Millet,Cereals & Millets
541,Little Millet,Cereals & Millets
542,Kodo Millet,Cereals & Millets
543,Proso Millet,Cereals & Millets
544,Chickpea,Pulses
545,Tur/Arhar,Pulses
546,Moong,Pulses
547,Urad,Pulses
548,Masur,Pulses
549,Cowpea,Pulses
550,Horse Gram,Pulses
551,Green Gram,Pulses
552,Groundnut,Oilseeds
553,Mustard,Oilseeds
554,Soybean,Oilseeds
555,Sesame,Oilseeds
556,Sunflower,Oilseeds
557,Castor,Oilseeds
558,Niger,Oilseeds
559,Mango,Fruits
560,Banana,Fruits
561,Papaya,Fruits
562,Guava,Fruits
563,Orange,Fruits
564,Apple,Fruits
565,Pineapple,Fruits
566,Pomegranate,Fruits
567,Grapes,Fruits
568,Watermelon,Fruits
569,Muskmelon,Fruits
570,Litchi,Fruits
571,Potato,Vegetables
572,Tomato,Vegetables
573,Brinjal,Vegetables
574,Okra,Vegetables
575,Cabbage,Vegetables
576,Cauliflower,Vegetables
577,Bottle gourd,Vegetables
578,Snake gourd,Vegetables
579,Peas,Vegetables
580,Spinach,Vegetables
581,Carrot,Vegetables
582,Beetroot,Vegetables
583,Radish,Vegetables
584,Onion,Vegetables
585,Garlic,Vegetables
586,Chilli,Vegetables
587,Turmeric,Spices
588,Black Pepper,Spices
589,Cardamom,Spices
590,Cumin,Spices
591,Coriander,Spices
592,Ginger,Spices
593,Cotton,Fibre Crops
594,Jute,Fibre Crops
595,Sunhemp,Fibre Crops
596,Sugarcane,Sugarcane
597,Berseem,Fodder
598,Napier Grass,Fodder
599,Lucerne,Fodder
600,Tea,Plantation
601,Coffee,Plantation
602,Rubber,Plantation
603,Coconut,Plantation
604,Tea,Beverage
605,Coffee,Beverage
606,Tobacco,Industrial/Other
607,Medicinal Plants,Industrial/Other
608,Aloe Vera,Industrial/Other
609,Rice,Cereals & Millets
610,Wheat,Cereals & Millets
611,Maize,Cereals & Millets
612,Jowar,Cereals & Millets
613,Bajra,Cereals & Millets
614,Ragi,Cereals & Millets
615,Barley,Cereals & Millets
616,Foxtail Millet,Cereals & Millets
617,Little Millet,Cereals & Millets
618,Kodo Millet,Cereals & Millets
619,Proso Millet,Cereals & Millets
620,Chickpea,Pulses
621,Tur/Arhar,Pulses
622,Moong,Pulses
623,Urad,Pulses
624,Masur,Pulses
625,Cowpea,Pulses
626,Horse Gram,Pulses
627,Green Gram,Pulses
628,Groundnut,Oilseeds
629,Mustard,Oilseeds
630,Soybean,Oilseeds
631,Sesame,Oilseeds
632,Sunflower,Oilseeds
633,Castor,Oilseeds
634,Niger,Oilseeds
635,Mango,Fruits
636,Banana,Fruits
637,Papaya,Fruits
638,Guava,Fruits
639,Orange,Fruits
640,Apple,Fruits
641,Pineapple,Fruits
642,Pomegranate,Fruits
643,Grapes,Fruits
644,Watermelon,Fruits
645,Muskmelon,Fruits
646,Litchi,Fruits
647,Potato,Vegetables
648,Tomato,Vegetables
649,Brinjal,Vegetables
650,Okra,Vegetables
651,Cabbage,Vegetables
652,Cauliflower,Vegetables
653,Bottle gourd,Vegetables
654,Snake gourd,Vegetables
655,Peas,Vegetables
656,Spinach,Vegetables
657,Carrot,Vegetables
658,Beetroot,Vegetables
659,Radish,Vegetables
660,Onion,Vegetables
661,Garlic,Vegetables
662,Chilli,Vegetables
663,Turmeric,Spices
664,Black Pepper,Spices
665,Cardamom,Spices
666,Cumin,Spices
667,Coriander,Spices
668,Ginger,Spices
669,Cotton,Fibre Crops
670,Jute,Fibre Crops
671,Sunhemp,Fibre Crops
672,Sugarcane,Sugarcane
673,Berseem,Fodder
674,Napier Grass,Fodder
675,Lucerne,Fodder
676,Tea,Plantation
677,Coffee,Plantation
678,Rubber,Plantation
679,Coconut,Plantation
680,Tea,Beverage
681,Coffee,Beverage
682,Tobacco,Industrial/Other
683,Medicinal Plants,Industrial/Other
684,Aloe Vera,Industrial/Other
685,Rice,Cereals & Millets
686,Wheat,Cereals & Millets
687,Maize,Cereals & Millets
688,Jowar,Cereals & Millets
689,Bajra,Cereals & Millets
690,Ragi,Cereals & Millets
691,Barley,Cereals & Millets
692,Foxtail Millet,Cereals & Millets
693,Little Millet,Cereals & Millets
694,Kodo Millet,Cereals & Millets
695,Proso Millet,Cereals & Millets
696,Chickpea,Pulses
697,Tur/Arhar,Pulses
698,Moong,Pulses
699,Urad,Pulses
700,Masur,Pulses
701,Cowpea,Pulses
702,Horse Gram,Pulses
703,Green Gram,Pulses
704,Groundnut,Oilseeds
705,Mustard,Oilseeds
706,Soybean,Oilseeds
707,Sesame,Oilseeds
708,Sunflower,Oilseeds
709,Castor,Oilseeds
710,Niger,Oilseeds
711,Mango,Fruits
712,Banana,Fruits
713,Papaya,Fruits
714,Guava,Fruits
715,Orange,Fruits
716,Apple,Fruits
717,Pineapple,Fruits
718,Pomegranate,Fruits
719,Grapes,Fruits
720,Watermelon,Fruits
721,Muskmelon,Fruits
722,Litchi,Fruits
723,Potato,Vegetables
724,Tomato,Vegetables
725,Brinjal,Vegetables
726,Okra,Vegetables
727,Cabbage,Vegetables
728,Cauliflower,Vegetables
729,Bottle gourd,Vegetables
730,Snake gourd,Vegetables
731,Peas,Vegetables
732,Spinach,Vegetables
733,Carrot,Vegetables
734,Beetroot,Vegetables
735,Radish,Vegetables
736,Onion,Vegetables
737,Garlic,Vegetables
738,Chilli,Vegetables
739,Turmeric,Spices
740,Black Pepper,Spices
741,Cardamom,Spices
742,Cumin,Spices
743,Coriander,Spices
744,Ginger,Spices
745,Cotton,Fibre Crops
746,Jute,Fibre Crops
747,Sunhemp,Fibre Crops
748,Sugarcane,Sugarcane
749,Berseem,Fodder
750,Napier Grass,Fodder
751,Lucerne,Fodder
752,Tea,Plantation
753,Coffee,Plantation
754,Rubber,Plantation
755,Coconut,Plantation
756,Tea,Beverage
757,Coffee,Beverage
758,Tobacco,Industrial/Other
759,Medicinal Plants,Industrial/Other
760,Aloe Vera,Industrial/Other
761,Rice,Cereals & Millets
762,Wheat,Cereals & Millets
763,Maize,Cereals & Millets
764,Jowar,Cereals & Millets
765,Bajra,Cereals & Millets
766,Ragi,Cereals & Millets
767,Barley,Cereals & Millets
768,Foxtail Millet,Cereals & Millets
769,Little Millet,Cereals & Millets
770,Kodo Millet,Cereals & Millets
771,Proso Millet,Cereals & Millets
772,Chickpea,Pulses
773,Tur/Arhar,Pulses
774,Moong,Pulses
775,Urad,Pulses
776,Masur,Pulses
777,Cowpea,Pulses
778,Horse Gram,Pulses
779,Green Gram,Pulses
780,Groundnut,Oilseeds
781,Mustard,Oilseeds
782,Soybean,Oilseeds
783,Sesame,Oilseeds
784,Sunflower,Oilseeds
785,Castor,Oilseeds
786,Niger,Oilseeds
787,Mango,Fruits
788,Banana,Fruits
789,Papaya,Fruits
790,Guava,Fruits
791,Orange,Fruits
792,Apple,Fruits
793,Pineapple,Fruits
794,Pomegranate,Fruits
795,Grapes,Fruits
796,Watermelon,Fruits
797,Muskmelon,Fruits
798,Litchi,Fruits
799,Potato,Vegetables
800,Tomato,Vegetables
801,Brinjal,Vegetables
802,Okra,Vegetables
803,Cabbage,Vegetables
804,Cauliflower,Vegetables
805,Bottle gourd,Vegetables
806,Snake gourd,Vegetables
807,Peas,Vegetables
808,Spinach,Vegetables
809,Carrot,Vegetables
810,Beetroot,Vegetables
811,Radish,Vegetables
812,Onion,Vegetables
813,Garlic,Vegetables
814,Chilli,Vegetables
815,Turmeric,Spices
816,Black Pepper,Spices
817,Cardamom,Spices
818,Cumin,Spices
819,Coriander,Spices
820,Ginger,Spices
821,Cotton,Fibre Crops
822,Jute,Fibre Crops
823,Sunhemp,Fibre Crops
824,Sugarcane,Sugarcane
825,Berseem,Fodder
826,Napier Grass,Fodder
827,Lucerne,Fodder
828,Tea,Plantation
829,Coffee,Plantation
830,Rubber,Plantation
831,Coconut,Plantation
832,Tea,Beverage
833,Coffee,Beverage
834,Tobacco,Industrial/Other
835,Medicinal Plants,Industrial/Other
836,Aloe Vera,Industrial/Other
837,Rice,Cereals & Millets
838,Wheat,Cereals & Millets
839,Maize,Cereals & Millets
840,Jowar,Cereals & Millets
841,Bajra,Cereals & Millets
842,Ragi,Cereals & Millets
843,Barley,Cereals & Millets
844,Foxtail Millet,Cereals & Millets
845,Little Millet,Cereals & Millets
846,Kodo Millet,Cereals & Millets
847,Proso Millet,Cereals & Millets
848,Chickpea,Pulses
849,Tur/Arhar,Pulses
850,Moong,Pulses
851,Urad,Pulses
852,Masur,Pulses
853,Cowpea,Pulses
854,Horse Gram,Pulses
855,Green Gram,Pulses
856,Groundnut,Oilseeds
857,Mustard,Oilseeds
858,Soybean,Oilseeds
859,Sesame,Oilseeds
860,Sunflower,Oilseeds
861,Castor,Oilseeds
862,Niger,Oilseeds
863,Mango,Fruits
864,Banana,Fruits
865,Papaya,Fruits
866,Guava,Fruits
867,Orange,Fruits
868,Apple,Fruits
869,Pineapple,Fruits
870,Pomegranate,Fruits
871,Grapes,Fruits
872,Watermelon,Fruits
873,Muskmelon,Fruits
874,Litchi,Fruits
875,Potato,Vegetables
876,Tomato,Vegetables
877,Brinjal,Vegetables
878,Okra,Vegetables
879,Cabbage,Vegetables
880,Cauliflower,Vegetables
881,Bottle gourd,Vegetables
882,Snake gourd,Vegetables
883,Peas,Vegetables
884,Spinach,Vegetables
885,Carrot,Vegetables
886,Beetroot,Vegetables
887,Radish,Vegetables
888,Onion,Vegetables
889,Garlic,Vegetables
890,Chilli,Vegetables
891,Turmeric,Spices
892,Black Pepper,Spices
893,Cardamom,Spices
894,Cumin,Spices
895,Coriander,Spices
896,Ginger,Spices
897,Cotton,Fibre Crops
898,Jute,Fibre Crops
899,Sunhemp,Fibre Crops
900,Sugarcane,Sugarcane
901,Berseem,Fodder
902,Napier Grass,Fodder
903,Lucerne,Fodder
904,Tea,Plantation
905,Coffee,Plantation
906,Rubber,Plantation
907,Coconut,Plantation
908,Tea,Beverage
909,Coffee,Beverage
910,Tobacco,Industrial/Other
911,Medicinal Plants,Industrial/Other
912,Aloe Vera,Industrial/Other
913,Rice,Cereals & Millets
914,Wheat,Cereals & Millets
915,Maize,Cereals & Millets
916,Jowar,Cereals & Millets
917,Bajra,Cereals & Millets
918,Ragi,Cereals & Millets
919,Barley,Cereals & Millets
920,Foxtail Millet,Cereals & Millets
921,Little Millet,Cereals & Millets
922,Kodo Millet,Cereals & Millets
923,Proso Millet,Cereals & Millets
924,Chickpea,Pulses
925,Tur/Arhar,Pulses
926,Moong,Pulses
927,Urad,Pulses
928,Masur,Pulses
929,Cowpea,Pulses
930,Horse Gram,Pulses
931,Green Gram,Pulses
932,Groundnut,Oilseeds
933,Mustard,Oilseeds
934,Soybean,Oilseeds
935,Sesame,Oilseeds
936,Sunflower,Oilseeds
937,Castor,Oilseeds
938,Niger,Oilseeds
939,Mango,Fruits
940,Banana,Fruits
941,Papaya,Fruits
942,Guava,Fruits
943,Orange,Fruits
944,Apple,Fruits
945,Pineapple,Fruits
946,Pomegranate,Fruits
947,Grapes,Fruits
948,Watermelon,Fruits
949,Muskmelon,Fruits
950,Litchi,Fruits
951,Potato,Vegetables
952,Tomato,Vegetables
953,Brinjal,Vegetables
954,Okra,Vegetables
955,Cabbage,Vegetables
956,Cauliflower,Vegetables
957,Bottle gourd,Vegetables
958,Snake gourd,Vegetables
959,Peas,Vegetables
960,Spinach,Vegetables
961,Carrot,Vegetables
962,Beetroot,Vegetables
963,Radish,Vegetables
964,Onion,Vegetables
965,Garlic,Vegetables
966,Chilli,Vegetables
967,Turmeric,Spices
968,Black Pepper,Spices
969,Cardamom,Spices
970,Cumin,Spices
971,Coriander,Spices
972,Ginger,Spices
973,Cotton,Fibre Crops
974,Jute,Fibre Crops
975,Sunhemp,Fibre Crops
976,Sugarcane,Sugarcane
977,Berseem,Fodder
978,Napier Grass,Fodder
979,Lucerne,Fodder
980,Tea,Plantation
981,Coffee,Plantation
982,Rubber,Plantation
983,Coconut,Plantation
984,Tea,Beverage
985,Coffee,Beverage
986,Tobacco,Industrial/Other
987,Medicinal Plants,Industrial/Other
988,Aloe Vera,Industrial/Other
989,Rice,Cereals & Millets
990,Wheat,Cereals & Millets
991,Maize,Cereals & Millets
992,Jowar,Cereals & Millets
993,Bajra,Cereals & Millets
994,Ragi,Cereals & Millets
995,Barley,Cereals & Millets
996,Foxtail Millet,Cereals & Millets
997,Little Millet,Cereals & Millets
998,Kodo Millet,Cereals & Millets
999,Proso Millet,Cereals & Millets
1000,Chickpea,Pulses
1001,Tur/Arhar,Pulses
1002,Moong,Pulses
1003,Urad,Pulses
1004,Masur,Pulses
1005,Cowpea,Pulses
1006,Horse Gram,Pulses
1007,Green Gram,Pulses
1008,Groundnut,Oilseeds
1009,Mustard,Oilseeds
1010,Soybean,Oilseeds
1011,Sesame,Oilseeds
1012,Sunflower,Oilseeds
1013,Castor,Oilseeds
1014,Niger,Oilseeds
1015,Mango,Fruits
1016,Banana,Fruits
1017,Papaya,Fruits
1018,Guava,Fruits
1019,Orange,Fruits
1020,Apple,Fruits
1021,Pineapple,Fruits
1022,Pomegranate,Fruits
1023,Grapes,Fruits
